CommentCount,PostTypeId,CreationDate
"0","1","2018-09-11 13:20:20"
"0","2","2018-09-11 13:22:16"
"4","1","2018-09-11 13:38:49"
"0","1","2018-09-11 13:42:49"
"2","2","2018-09-11 14:28:55"
"0","1","2018-09-11 16:56:19"
"0","2","2018-09-11 21:22:49"
"3","1","2018-09-12 00:22:44"
"2","1","2018-09-12 00:42:27"
"1","2","2018-09-12 01:02:38"
"0","2","2018-09-12 01:11:59"
"15","1","2018-09-12 01:37:04"
"0","2","2018-09-12 02:17:48"
"0","2","2018-09-12 02:18:00"
"0","2","2018-09-12 02:34:46"
"0","2","2018-09-12 02:54:54"
"2","2","2018-09-12 03:03:22"
"0","2","2018-09-12 03:41:01"
"4","1","2018-09-12 04:58:38"
"3","2","2018-09-12 05:03:22"
"0","1","2018-09-12 05:11:09"
"0","2","2018-09-12 05:29:19"
"1","2","2018-09-12 05:50:21"
"1","1","2018-09-12 06:06:47"
"1","2","2018-09-12 06:42:27"
"0","2","2018-09-12 07:15:34"
"2","1","2018-09-12 08:15:21"
"0","2","2018-09-12 08:40:40"
"0","2","2018-09-12 09:27:32"
"0","1","2018-09-12 09:56:05"
"0","2","2018-09-12 10:05:18"
"2","1","2018-09-12 10:14:55"
"0","1","2018-09-12 10:52:32"
"1","2","2018-09-12 11:37:20"
"1","2","2018-09-12 12:00:52"
"0","2","2018-09-12 12:08:36"
"1","2","2018-09-12 12:36:48"
"3","1","2018-09-12 13:26:21"
"0","2","2018-09-12 13:34:12"
"0","2","2018-09-12 13:45:49"
"1","2","2018-09-12 14:48:10"
"0","2","2018-09-12 16:06:34"
"1","2","2018-09-12 16:55:28"
"0","1","2018-09-12 17:36:28"
"1","2","2018-09-12 18:06:28"
"0","2","2018-09-12 22:54:34"
"0","2","2018-09-12 23:53:25"
"0","1","2018-09-13 00:12:24"
"0","2","2018-09-13 00:43:02"
"0","2","2018-09-13 00:45:06"
"5","1","2018-09-13 00:53:48"
"2","1","2018-09-13 02:06:20"
"3","1","2018-09-13 02:22:13"
"0","2","2018-09-13 02:38:08"
"0","2","2018-09-13 02:38:32"
"4","1","2019-06-24 02:58:19"
"1","2","2019-06-24 03:03:49"
"1","2","2019-06-24 05:02:57"
"2","2","2019-06-24 05:08:33"
"6","1","2019-06-24 06:39:50"
"0","2","2019-06-24 07:41:20"
"3","2","2019-06-24 07:42:51"
"1","2","2019-06-24 08:14:21"
"0","1","2019-06-24 08:26:30"
"1","2","2019-06-24 09:16:37"
"0","2","2019-06-24 09:24:58"
"0","2","2019-06-24 09:39:15"
"0","1","2019-06-24 09:52:00"
"1","2","2019-06-24 10:37:53"
"1","1","2019-06-24 11:52:45"
"0","2","2019-06-24 12:02:50"
"0","2","2019-06-24 12:15:29"
"4","1","2019-06-24 15:04:32"
"3","2","2019-06-24 21:11:06"
"1","1","2019-06-24 21:55:59"
"4","2","2019-06-25 00:46:01"
"3","1","2019-06-25 01:00:25"
"0","1","2019-06-25 01:29:27"
"0","1","2019-06-25 01:34:36"
"2","2","2019-06-25 02:38:42"
"0","1","2019-06-25 02:45:04"
"3","1","2019-06-25 05:04:57"
"3","1","2019-06-25 06:22:36"
"0","1","2019-06-25 06:39:08"
"0","2","2019-06-25 07:37:32"
"1","2","2019-06-25 07:42:10"
"8","1","2019-06-25 07:44:30"
"1","1","2019-06-25 08:14:00"
"0","2","2019-06-25 09:34:38"
"2","1","2019-06-25 11:37:17"
"0","1","2019-06-25 12:32:42"
"1","1","2019-06-25 12:45:38"
"0","1","2019-06-25 12:47:44"
"1","2","2017-09-24 15:22:51"
"5","2","2017-09-24 16:07:38"
"0","1","2017-09-24 16:47:25"
"0","2","2017-09-24 17:13:20"
"0","2","2017-09-24 23:45:03"
"0","2","2017-09-25 00:37:11"
"0","2","2017-09-25 01:27:21"
"1","1","2017-09-25 02:10:03"
"0","1","2017-09-25 05:21:46"
"0","2","2017-09-25 05:24:50"
"4","1","2017-09-25 06:17:19"
"0","1","2017-09-25 07:27:53"
"1","1","2017-09-25 07:32:38"
"0","2","2017-09-25 08:03:11"
"1","2","2017-09-25 09:19:56"
"1","2","2017-09-25 09:31:23"
"5","2","2017-09-25 09:40:26"
"0","1","2017-09-25 09:50:55"
"0","2","2017-09-25 12:52:49"
"0","1","2017-09-25 13:29:26"
"2","2","2017-09-25 13:47:21"
"0","2","2017-09-25 14:16:34"
"2","2","2017-09-25 19:01:38"
"0","2","2017-09-25 22:33:46"
"0","2","2017-09-25 23:56:28"
"1","2","2017-09-26 01:28:02"
"0","2","2017-09-26 01:42:35"
"1","1","2017-09-26 01:48:12"
"1","2","2017-09-26 01:54:52"
"0","2","2017-09-26 02:12:03"
"0","2","2017-09-26 02:23:52"
"1","2","2017-09-26 03:19:23"
"0","2","2017-09-26 03:56:00"
"0","2","2017-09-26 04:12:16"
"0","2","2017-09-26 04:17:39"
"0","1","2017-09-26 04:59:52"
"3","1","2017-09-26 05:54:17"
"0","1","2017-09-26 06:22:56"
"0","2","2017-09-26 06:49:31"
"0","2","2017-09-26 07:21:15"
"0","1","2017-09-26 07:40:23"
"0","1","2017-09-26 07:43:22"
"0","2","2017-09-26 07:52:56"
"0","2","2017-09-26 08:38:38"
"0","2","2017-09-26 08:40:55"
"0","1","2017-09-26 11:59:53"
"1","2","2017-09-26 16:43:38"
"0","2","2017-09-26 17:08:42"
"0","1","2017-09-26 22:09:59"
"1","2","2017-09-26 22:41:06"
"0","1","2017-09-26 23:09:46"
"5","2","2017-09-26 23:42:41"
"0","1","2017-09-27 01:10:28"
"0","1","2017-09-27 02:20:43"
"0","1","2017-09-27 02:27:36"
"2","2","2017-09-27 02:39:10"
"9","1","2017-09-27 03:53:31"
"0","2","2017-09-27 04:14:16"
"1","2","2017-09-27 04:47:55"
"4","2","2017-09-27 04:52:48"
"3","1","2017-09-27 05:18:49"
"0","2","2017-09-27 05:53:23"
"3","2","2017-09-27 06:19:54"
"0","1","2017-09-27 06:44:38"
"2","2","2017-09-27 07:35:47"
"0","1","2017-09-27 07:50:02"
"0","1","2017-09-27 08:47:46"
"0","2","2017-09-27 08:50:06"
"1","2","2017-09-27 09:04:50"
"0","2","2017-09-27 09:15:59"
"2","1","2017-09-27 10:18:35"
"1","2","2017-09-27 11:11:42"
"0","2","2017-09-27 13:34:25"
"2","1","2017-09-27 14:27:27"
"0","1","2017-09-27 17:05:20"
"4","1","2017-09-27 17:14:07"
"0","2","2017-09-27 20:14:08"
"0","1","2017-09-28 01:34:01"
"1","2","2017-09-28 01:54:32"
"0","1","2017-09-28 03:36:39"
"0","2","2017-09-28 04:22:26"
"1","1","2017-09-28 04:35:53"
"0","1","2017-09-28 06:08:00"
"4","1","2017-09-28 06:14:23"
"1","2","2017-09-28 07:00:03"
"1","2","2017-09-28 07:11:08"
"0","2","2017-09-28 07:16:40"
"1","1","2017-09-28 08:28:58"
"0","1","2017-09-28 09:03:43"
"1","1","2017-09-28 09:12:19"
"0","2","2017-09-28 10:13:03"
"0","2","2017-09-28 10:17:56"
"1","1","2017-09-28 11:14:24"
"5","2","2017-09-28 13:51:39"
"0","2","2017-09-28 13:58:15"
"2","1","2017-09-28 14:46:37"
"1","2","2017-09-28 16:15:24"
"0","2","2017-09-28 18:14:10"
"3","1","2017-09-28 20:42:50"
"0","2","2017-09-29 00:14:57"
"0","2","2017-09-29 00:16:31"
"0","2","2017-09-29 01:35:29"
"0","2","2017-09-29 06:15:21"
"1","1","2017-09-29 06:53:07"
"0","2","2017-09-29 07:58:02"
"2","1","2017-09-29 08:03:49"
"0","2","2017-09-29 08:58:04"
"2","1","2017-09-29 08:59:10"
"0","1","2017-09-29 09:56:56"
"2","2","2017-09-29 11:15:03"
"0","2","2017-09-29 11:18:19"
"0","1","2017-09-29 11:37:45"
"3","2","2017-09-29 12:22:59"
"1","1","2017-09-29 12:41:26"
"4","1","2018-09-06 11:52:41"
"3","2","2018-09-06 12:49:15"
"0","2","2018-09-06 12:54:05"
"2","1","2018-09-06 13:27:58"
"0","1","2018-09-06 15:31:14"
"0","2","2018-09-06 19:29:55"
"3","1","2018-09-06 22:02:09"
"0","2","2018-09-07 00:23:52"
"1","2","2018-09-07 00:28:59"
"0","1","2018-09-07 02:22:07"
"1","2","2018-09-07 02:50:07"
"1","2","2018-09-07 03:08:14"
"0","1","2018-09-07 03:28:09"
"0","2","2018-09-07 03:49:51"
"0","1","2018-09-07 04:54:16"
"0","2","2018-09-07 05:05:18"
"7","1","2018-09-07 05:19:33"
"0","1","2018-09-07 06:17:26"
"2","2","2018-09-07 06:27:01"
"0","2","2018-09-07 06:46:45"
"2","2","2018-09-07 07:01:29"
"2","1","2018-09-07 07:21:17"
"0","1","2018-09-07 07:55:42"
"0","1","2018-09-07 08:25:58"
"0","1","2018-09-07 08:38:39"
"16","2","2018-09-07 08:55:12"
"0","1","2018-09-07 10:21:23"
"1","1","2018-09-07 10:34:47"
"0","1","2018-09-07 10:42:43"
"0","1","2018-09-07 12:46:21"
"1","2","2018-09-07 13:28:19"
"0","2","2018-09-07 13:29:20"
"1","2","2018-09-07 13:39:11"
"2","2","2018-09-07 13:57:50"
"1","1","2018-09-07 14:02:02"
"5","1","2018-09-07 14:05:08"
"0","2","2018-09-07 14:14:39"
"0","2","2018-09-07 14:48:31"
"0","2","2018-09-07 21:05:17"
"2","2","2018-09-08 01:07:26"
"1","2","2018-09-08 01:42:19"
"3","1","2018-09-08 01:56:45"
"3","1","2018-09-08 02:46:01"
"0","2","2018-09-08 02:47:17"
"1","2","2018-09-08 03:05:57"
"0","2","2018-09-08 03:10:53"
"3","2","2018-09-08 04:30:41"
"0","2","2018-09-08 08:23:49"
"0","1","2018-09-08 10:31:52"
"0","2","2018-09-08 10:49:16"
"2","1","2018-09-08 11:09:15"
"2","2","2018-09-08 12:08:24"
"4","1","2018-09-08 13:59:13"
"1","1","2018-09-08 14:32:53"
"2","1","2018-09-08 15:06:32"
"4","1","2018-09-08 16:01:03"
"0","1","2018-09-08 16:10:09"
"0","1","2018-09-08 16:31:14"
"1","2","2018-09-08 19:32:55"
"0","2","2018-09-08 20:04:14"
"0","2","2018-09-08 21:32:47"
"0","2","2018-09-08 21:34:41"
"1","2","2018-09-09 01:24:09"
"1","2","2018-09-09 01:53:11"
"0","1","2018-09-09 02:31:48"
"0","2","2018-09-09 04:20:00"
"0","1","2018-09-09 05:33:12"
"1","1","2018-09-09 09:13:30"
"2","1","2018-09-09 11:52:17"
"0","1","2018-09-09 13:03:59"
"1","2","2018-09-09 13:07:06"
"0","2","2018-09-09 13:24:05"
"0","2","2018-09-09 17:46:39"
"0","2","2018-09-10 00:18:25"
"1","1","2018-09-10 00:37:05"
"0","2","2018-09-10 00:58:56"
"4","1","2018-09-10 02:30:18"
"4","1","2018-09-10 02:39:50"
"0","2","2018-09-10 02:54:20"
"3","2","2018-09-10 03:02:51"
"0","1","2018-09-10 03:30:46"
"1","2","2018-09-10 03:56:13"
"2","1","2018-09-13 02:38:59"
"1","2","2018-09-13 02:47:16"
"8","1","2018-09-13 03:02:35"
"2","2","2018-09-13 03:43:45"
"0","2","2018-09-13 04:00:35"
"1","2","2018-09-13 04:20:41"
"0","2","2018-09-13 04:38:57"
"0","2","2018-09-13 05:11:23"
"1","2","2018-09-13 07:38:40"
"0","1","2018-09-13 07:50:19"
"2","1","2018-09-13 08:33:00"
"2","1","2018-09-13 12:24:35"
"2","2","2018-09-13 12:27:12"
"2","1","2018-09-13 13:51:57"
"4","1","2018-09-13 13:52:32"
"0","1","2018-09-13 14:19:14"
"0","2","2018-09-13 14:25:11"
"0","1","2018-09-13 16:31:20"
"1","2","2018-09-13 17:12:06"
"2","2","2018-09-13 22:06:28"
"1","2","2018-09-14 00:24:04"
"0","2","2018-09-14 01:57:29"
"2","1","2018-09-14 02:36:42"
"0","2","2018-09-14 04:08:13"
"2","1","2018-09-14 05:05:44"
"2","2","2018-09-14 05:12:15"
"3","2","2018-09-14 05:25:44"
"0","1","2018-09-14 05:50:15"
"0","1","2018-09-14 06:01:01"
"0","2","2018-09-14 06:07:30"
"0","2","2018-09-14 06:25:53"
"8","1","2017-09-29 13:05:02"
"1","2","2017-09-29 16:02:30"
"0","1","2017-09-29 16:56:33"
"1","2","2017-09-29 22:36:25"
"0","2","2017-09-30 00:02:40"
"0","2","2017-09-30 01:03:58"
"0","1","2017-09-30 01:12:00"
"4","2","2017-09-30 01:24:59"
"2","2","2017-09-30 03:18:11"
"0","1","2017-09-30 04:32:25"
"4","1","2017-09-30 07:10:23"
"1","2","2017-09-30 07:57:49"
"2","2","2017-09-30 08:03:34"
"2","1","2017-09-30 08:04:45"
"0","2","2017-09-30 08:15:21"
"2","1","2017-09-30 15:02:29"
"0","1","2017-09-30 21:15:09"
"1","2","2017-09-30 22:04:19"
"0","2","2017-10-01 00:51:25"
"0","2","2017-10-01 02:20:30"
"1","1","2017-10-01 04:30:01"
"0","1","2017-10-01 05:28:55"
"0","1","2017-10-01 05:55:50"
"0","1","2017-10-01 07:48:15"
"6","1","2017-10-01 10:13:35"
"2","1","2017-10-01 13:57:51"
"0","1","2017-10-01 15:07:19"
"2","1","2017-10-01 15:18:32"
"1","2","2017-10-01 15:58:32"
"1","2","2017-10-01 17:31:45"
"0","1","2017-10-01 23:25:06"
"2","2","2017-10-02 00:04:58"
"2","2","2017-10-02 00:22:04"
"2","2","2017-10-02 00:31:14"
"1","2","2017-10-02 00:33:40"
"1","2","2017-10-02 00:38:26"
"5","2","2017-10-02 00:41:10"
"0","2","2017-10-02 00:42:00"
"1","2","2017-10-02 01:14:45"
"0","1","2017-10-02 02:58:45"
"0","1","2017-10-02 07:41:16"
"0","2","2017-10-02 08:26:23"
"0","1","2017-10-02 08:58:29"
"0","2","2017-10-02 08:59:25"
"0","1","2017-10-02 09:08:45"
"2","1","2017-10-02 10:24:51"
"4","2","2017-10-02 10:25:51"
"4","1","2017-10-02 11:43:07"
"2","1","2017-10-02 12:09:27"
"1","1","2017-10-02 12:52:43"
"0","2","2017-10-02 13:12:24"
"0","2","2017-10-02 13:40:25"
"0","2","2017-10-02 14:47:35"
"0","2","2017-10-02 22:51:38"
"0","2","2017-10-03 00:43:23"
"2","1","2017-10-03 02:27:13"
"0","1","2017-10-03 05:44:09"
"1","1","2017-10-03 06:26:23"
"4","1","2017-10-03 06:43:58"
"4","1","2017-10-03 07:58:16"
"0","2","2017-10-03 08:07:31"
"9","1","2017-10-03 14:17:53"
"3","2","2017-10-03 15:32:55"
"0","2","2017-10-03 23:29:57"
"0","2","2017-10-04 00:31:20"
"0","1","2017-10-04 01:04:16"
"0","1","2017-10-04 01:15:04"
"0","1","2017-10-04 01:24:58"
"0","2","2017-10-04 01:35:40"
"0","2","2017-10-04 01:38:38"
"0","2","2017-10-04 01:43:51"
"1","1","2017-10-04 02:01:36"
"0","2","2017-10-04 02:07:14"
"1","2","2017-10-04 02:58:55"
"1","2","2017-10-04 03:01:45"
"3","1","2017-10-04 06:04:20"
"3","2","2017-10-04 06:23:44"
"1","2","2017-10-04 06:31:44"
"0","2","2017-10-04 06:35:55"
"0","1","2017-10-04 06:52:33"
"0","2","2017-10-04 06:57:16"
"2","1","2017-10-04 07:04:14"
"1","1","2017-10-04 08:18:35"
"2","1","2017-10-04 08:48:05"
"4","1","2017-10-04 09:30:28"
"0","1","2017-10-04 09:50:33"
"2","2","2017-10-04 09:55:02"
"0","1","2017-10-04 10:25:42"
"3","2","2017-10-04 11:00:41"
"0","1","2017-10-04 12:22:00"
"1","2","2017-10-04 12:22:46"
"1","2","2017-10-04 12:36:00"
"0","1","2017-10-04 14:10:11"
"0","1","2017-10-04 15:05:40"
"1","2","2017-10-04 21:34:16"
"1","2","2017-10-04 21:44:25"
"0","2","2017-10-04 21:59:54"
"1","2","2017-10-04 23:46:27"
"0","1","2017-10-05 00:26:25"
"2","2","2017-10-05 00:37:24"
"0","2","2017-10-05 00:52:03"
"0","1","2017-10-05 00:52:54"
"0","1","2017-10-05 02:46:26"
"1","1","2017-10-05 02:53:52"
"1","2","2017-10-05 02:58:03"
"14","1","2017-10-05 03:29:16"
"1","1","2017-10-05 03:29:51"
"0","2","2017-10-05 03:34:50"
"2","2","2017-10-05 03:42:17"
"0","2","2017-10-05 03:57:41"
"0","2","2017-10-05 04:43:41"
"0","1","2017-10-05 04:50:37"
"0","2","2017-10-05 05:42:52"
"0","2","2017-10-05 05:51:22"
"0","1","2017-10-05 06:21:50"
"2","1","2017-10-05 06:31:57"
"1","2","2017-10-05 06:59:56"
"1","1","2017-10-05 07:11:54"
"0","2","2017-10-05 13:57:01"
"0","2","2017-10-05 14:10:57"
"0","1","2017-10-05 14:16:47"
"2","2","2017-10-05 14:29:22"
"1","2","2017-10-05 14:44:07"
"0","1","2017-10-05 14:47:41"
"0","2","2017-10-05 15:03:12"
"0","2","2017-10-05 15:42:40"
"6","2","2017-10-06 00:17:31"
"0","1","2017-10-06 02:21:15"
"1","2","2017-10-06 02:24:35"
"5","2","2017-10-06 03:45:36"
"1","2","2017-10-06 03:52:38"
"4","1","2017-10-06 06:19:48"
"0","2","2017-10-06 06:37:37"
"1","2","2017-10-06 07:17:39"
"0","1","2017-10-06 07:20:06"
"0","1","2017-10-06 07:27:00"
"2","1","2017-10-06 08:08:08"
"1","2","2017-10-06 08:12:28"
"0","2","2017-10-06 08:28:58"
"0","2","2017-10-06 09:03:12"
"0","2","2017-10-06 09:30:26"
"1","2","2017-10-06 10:47:12"
"0","1","2017-10-06 12:21:20"
"0","1","2017-10-06 12:47:27"
"0","2","2017-10-06 15:52:41"
"0","2","2017-10-06 20:17:47"
"1","2","2017-10-07 01:11:54"
"0","2","2017-10-07 01:32:37"
"0","2","2017-10-07 02:32:50"
"0","1","2017-10-07 02:53:10"
"0","1","2017-10-07 03:56:18"
"0","1","2017-10-07 03:57:25"
"0","2","2017-10-07 04:17:52"
"1","2","2017-10-07 04:35:02"
"1","2","2017-10-07 05:46:41"
"2","1","2017-10-07 08:01:36"
"3","2","2017-10-07 12:00:47"
"0","2","2017-10-07 14:00:25"
"0","2","2017-10-07 14:37:13"
"0","1","2017-10-07 14:41:13"
"1","1","2017-10-07 16:15:24"
"1","2","2017-10-07 16:34:58"
"2","2","2017-10-07 19:07:15"
"0","1","2017-10-07 21:13:08"
"0","2","2017-10-08 00:45:32"
"0","2","2017-10-08 01:22:39"
"0","1","2017-10-08 05:21:35"
"0","1","2017-10-08 05:32:29"
"2","1","2017-10-08 09:47:48"
"0","2","2017-10-08 11:19:24"
"0","1","2017-10-08 12:15:50"
"1","1","2017-10-08 12:20:35"
"0","2","2017-10-08 13:16:31"
"2","2","2017-10-08 13:49:51"
"0","1","2017-10-08 16:27:18"
"2","2","2017-10-08 17:08:06"
"5","2","2017-10-09 00:44:50"
"0","1","2017-10-09 00:57:00"
"0","2","2017-10-09 04:00:38"
"0","1","2017-10-09 06:05:50"
"0","2","2017-10-09 06:19:27"
"0","1","2017-10-09 09:31:53"
"2","2","2017-10-09 10:46:04"
"0","2","2017-10-09 10:47:30"
"0","2","2017-10-09 13:41:37"
"1","1","2017-10-09 15:59:49"
"0","2","2017-10-09 21:07:23"
"2","1","2017-10-09 22:48:30"
"2","1","2017-10-10 02:17:43"
"0","1","2017-10-10 03:56:29"
"1","2","2017-10-10 04:34:22"
"1","1","2017-10-10 05:12:53"
"0","1","2017-10-10 06:44:26"
"1","2","2017-10-10 07:34:50"
"1","2","2017-10-10 07:36:56"
"0","2","2017-10-10 10:00:34"
"0","2","2017-10-10 10:56:10"
"0","2","2017-10-10 12:39:46"
"3","1","2017-10-10 13:17:57"
"1","1","2017-10-10 14:50:45"
"0","1","2017-10-10 15:11:58"
"7","1","2017-10-10 15:21:26"
"2","1","2017-10-10 23:57:09"
"3","2","2017-10-11 00:45:21"
"0","1","2017-10-11 01:44:24"
"0","1","2017-10-11 02:05:28"
"0","2","2018-09-19 10:01:16"
"1","1","2018-09-19 10:07:42"
"0","2","2018-09-19 10:11:57"
"0","1","2018-09-19 10:19:46"
"0","2","2018-09-19 10:42:14"
"9","1","2018-09-19 11:32:57"
"0","1","2018-09-19 11:49:08"
"0","1","2018-09-19 11:51:16"
"2","2","2018-09-19 12:10:36"
"1","2","2018-09-19 12:28:25"
"0","2","2018-09-19 13:37:40"
"2","1","2018-09-19 14:17:01"
"0","2","2018-09-19 15:19:11"
"0","1","2018-09-19 16:32:44"
"6","2","2018-09-19 17:24:01"
"0","2","2018-09-20 01:36:40"
"4","1","2018-09-20 02:00:40"
"2","1","2018-09-20 02:01:57"
"0","2","2018-09-20 02:03:04"
"1","2","2018-09-20 03:26:04"
"1","1","2018-09-20 03:30:08"
"1","2","2019-06-25 16:46:48"
"2","1","2019-06-25 23:20:55"
"0","2","2019-06-26 01:27:06"
"0","2","2019-06-26 01:45:27"
"0","2","2019-06-26 01:55:12"
"1","2","2019-06-26 02:11:05"
"0","1","2019-06-26 02:13:56"
"1","1","2019-06-26 02:43:16"
"0","1","2019-06-26 03:33:29"
"0","1","2019-06-26 04:23:16"
"7","1","2019-06-26 05:50:06"
"1","2","2019-06-26 05:52:15"
"2","1","2019-06-26 07:05:36"
"5","1","2019-06-26 07:56:53"
"2","2","2019-06-26 08:30:01"
"0","1","2019-06-26 08:50:19"
"0","2","2019-06-26 09:16:22"
"0","2","2019-06-26 09:30:20"
"1","1","2019-06-26 12:28:50"
"0","1","2019-06-26 14:03:55"
"7","1","2019-06-26 14:20:31"
"0","1","2019-06-26 15:03:25"
"0","2","2019-06-26 15:28:55"
"6","2","2019-06-26 15:29:19"
"0","2","2019-06-26 15:35:53"
"1","1","2019-06-26 18:09:36"
"1","2","2019-06-26 21:14:06"
"2","2","2019-06-26 21:56:24"
"1","1","2019-06-26 22:54:18"
"1","2","2019-06-27 00:31:41"
"1","2","2019-06-27 01:27:18"
"4","1","2019-06-27 02:11:15"
"0","1","2019-06-27 03:00:48"
"6","2","2017-10-16 00:58:51"
"4","1","2017-10-16 01:46:48"
"1","2","2017-10-16 02:42:24"
"0","2","2017-10-16 03:13:05"
"0","1","2017-10-16 03:16:05"
"1","2","2017-10-16 03:19:18"
"0","2","2017-10-16 04:07:37"
"0","1","2017-10-16 04:59:22"
"1","2","2017-10-16 06:11:11"
"0","1","2017-10-16 07:17:00"
"2","1","2017-10-16 07:19:39"
"0","2","2017-10-16 07:33:22"
"0","1","2017-10-16 07:53:09"
"0","2","2017-10-16 08:19:04"
"3","1","2017-10-16 10:50:23"
"2","1","2017-10-16 13:41:52"
"1","2","2017-10-16 13:45:55"
"1","2","2017-10-16 14:22:08"
"8","1","2017-10-16 14:40:03"
"2","2","2017-10-16 15:14:48"
