Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"26813","2017-12-27 23:52:51","0","","1","2017-12-27 23:52:51","1","2017-12-27 23:52:51"
"25725","2017-10-12 01:24:53","2","2019-05-17 10:08:31","1","2019-05-22 12:56:04","3","2019-05-17 10:08:31"
"29996","2018-09-05 12:15:00","0","","11","2018-09-06 12:49:15","11","2018-09-06 12:49:15"
"27254","2018-02-02 18:09:57","0","","1","2018-02-02 18:11:11","1","2018-02-02 18:11:11"
"22926","2017-05-02 16:51:14","2","2017-05-02 16:59:37","1","2017-05-11 07:21:20","3","2017-05-02 16:59:37"
"31135","2018-11-24 10:11:06","14","2019-05-02 06:24:17","1","2019-08-02 16:34:13","15","2019-05-02 06:24:17"
"28628","2018-05-23 04:19:42","2","2018-05-23 04:39:31","1","2018-05-24 04:05:34","3","2018-05-23 04:39:31"
"20856","2017-02-27 08:19:03","2","2017-02-27 08:24:11","2","2017-03-25 15:36:44","4","2017-02-27 08:24:11"
"28076","2018-04-09 01:02:38","5","2018-04-22 02:39:08","1","2018-06-18 01:23:40","6","2018-04-22 02:39:08"
"29404","2018-07-22 00:43:35","0","","1","2018-07-22 00:43:35","1","2018-07-22 00:43:35"
"21183","2017-03-24 07:58:49","1","2017-06-02 16:45:10","1","2017-03-24 07:58:58","2","2017-03-24 07:58:58"
"25952","2017-10-28 01:31:11","0","","2","2019-04-12 14:27:38","2","2019-04-12 14:27:38"
"30266","2018-09-28 06:08:13","1","2018-09-28 06:16:48","1","2018-09-28 07:47:23","2","2018-09-28 06:16:48"
"29487","2018-07-27 04:20:17","0","","1","2018-07-27 04:20:17","1","2018-07-27 04:20:17"
"29095","2018-06-28 01:15:22","2","2018-06-28 01:15:22","1","2018-07-03 11:06:09","3","2018-06-28 01:15:22"
"31316","2018-12-06 00:45:20","1","2018-12-06 00:45:20","1","2018-12-06 05:53:25","2","2018-12-06 00:45:20"
"31056","2018-11-19 09:02:07","0","","2","2018-11-19 09:04:42","2","2018-11-19 09:04:42"
"24701","2017-08-02 11:33:24","0","","3","2018-04-20 00:39:08","3","2018-04-20 00:39:08"
"25085","2017-08-29 08:34:25","0","","4","2018-05-30 08:21:11","4","2018-05-30 08:21:11"
"20353","2017-01-23 06:00:12","6","2017-01-23 06:14:53","2","2017-02-13 04:50:51","8","2017-01-23 06:14:53"
"24054","2017-06-27 05:43:33","0","","2","2017-06-29 01:53:40","2","2017-06-29 01:53:40"
"25428","2017-09-16 19:07:21","6","2018-01-25 02:55:39","1","2018-02-17 23:17:38","7","2018-01-25 02:55:39"
"26822","2017-12-28 08:39:00","2","2017-12-28 08:46:36","1","2018-01-11 04:36:58","3","2017-12-28 08:46:36"
"28743","2018-06-02 05:12:36","0","","1","2018-06-02 05:12:49","1","2018-06-02 05:12:49"
"24899","2017-08-16 01:58:43","0","","1","2017-08-16 01:59:06","1","2017-08-16 01:59:06"
"23187","2017-05-16 05:13:31","0","","2","2017-05-16 13:39:10","2","2017-05-16 13:39:10"
"23688","2017-06-09 09:13:52","0","","10","2017-06-09 09:14:09","10","2017-06-09 09:14:09"
"30864","2018-11-06 07:41:41","1","2018-11-06 08:09:12","1","2018-12-05 07:39:59","2","2018-11-06 08:09:12"
"26811","2017-12-27 21:47:52","16","2017-12-27 21:51:59","1","2018-07-01 23:00:15","17","2017-12-27 21:51:59"
"26762","2017-12-24 02:51:41","2","2018-04-17 03:14:09","1","2018-04-17 04:38:54","3","2018-04-17 03:14:09"
"29914","2018-08-29 13:43:44","0","","1","2018-08-29 13:54:20","1","2018-08-29 13:54:20"
"20101","2017-01-04 14:44:09","0","","1","2018-03-09 19:54:16","1","2018-03-09 19:54:16"
"27681","2018-03-09 09:35:01","0","","1","2018-03-09 09:37:24","1","2018-03-09 09:37:24"
"26897","2018-01-05 17:53:14","0","","1","2018-01-05 17:54:15","1","2018-01-05 17:54:15"
"26705","2017-12-19 04:46:59","1","2017-12-19 04:46:59","1","2018-01-05 12:56:35","2","2017-12-19 04:46:59"
"28744","2018-06-02 07:44:51","2","2018-06-02 08:26:06","1","2018-06-11 15:14:37","3","2018-06-02 08:26:06"
"21081","2017-03-16 09:15:32","1","2017-08-26 07:42:19","7","2017-03-16 09:28:55","8","2017-03-16 09:28:55"
"26940","2018-01-10 09:20:59","0","","1","2018-01-10 09:20:59","1","2018-01-10 09:20:59"
"30707","2018-10-26 09:31:04","8","2018-10-26 09:38:31","1","2018-11-01 15:44:27","9","2018-10-26 09:38:31"
"25449","2017-09-18 05:45:17","0","","5","2017-09-18 06:07:45","5","2017-09-18 06:07:45"
"23829","2017-06-16 02:15:36","0","","26","2017-06-28 09:40:59","26","2017-06-28 09:40:59"
"24842","2017-08-12 06:22:00","2","2017-08-12 06:29:36","1","2018-02-06 05:58:33","3","2017-08-12 06:29:36"
"20906","2017-03-03 00:50:59","2","2017-03-16 00:29:19","5","2017-08-02 02:06:13","7","2017-03-16 00:29:19"
"23205","2017-05-17 12:12:02","5","2017-06-02 08:54:32","14","2017-05-18 13:19:49","19","2017-05-18 13:19:49"
"22778","2017-04-25 13:38:31","0","","2","2018-12-20 13:41:11","2","2018-12-20 13:41:11"
"26786","2017-12-26 07:22:25","0","","1","2017-12-26 07:28:27","1","2017-12-26 07:28:27"
"26720","2017-12-20 07:17:03","0","","1","2017-12-20 07:17:03","1","2017-12-20 07:17:03"
"23889","2017-06-19 08:05:35","3","2017-06-19 08:05:35","1","2017-08-17 10:04:40","4","2017-06-19 08:05:35"
"20620","2017-02-12 02:49:28","0","","2","2017-02-14 05:02:28","2","2017-02-14 05:02:28"
"29940","2018-08-31 13:41:53","0","","1","2018-08-31 13:41:53","1","2018-08-31 13:41:53"
"29176","2018-07-04 05:14:22","0","","1","2018-07-04 05:14:22","1","2018-07-04 05:14:22"
"20863","2017-02-28 08:38:53","0","","1","2017-02-28 08:40:20","1","2017-02-28 08:40:20"
"25369","2017-09-13 14:52:00","0","","1","2017-09-13 14:52:00","1","2017-09-13 14:52:00"
"26059","2017-11-05 13:58:24","1","2017-11-05 13:58:24","1","2017-11-05 22:39:38","2","2017-11-05 13:58:24"
"29897","2018-08-28 09:40:30","0","","1","2018-08-28 09:40:30","1","2018-08-28 09:40:30"
"24942","2017-08-19 02:26:34","1","2017-08-19 03:12:20","1","2017-08-21 07:27:01","2","2017-08-19 03:12:20"
"28031","2018-04-05 11:33:57","0","","4","2018-04-05 11:34:27","4","2018-04-05 11:34:27"
"24381","2017-07-13 06:37:28","2","2017-07-13 06:37:28","1","2017-07-13 07:46:46","3","2017-07-13 06:37:28"
"29720","2018-08-13 11:37:39","4","2018-08-13 13:36:44","1","2019-04-25 08:30:58","5","2018-08-13 13:36:44"
"25661","2017-10-06 02:24:35","0","","1","2017-10-06 02:24:35","1","2017-10-06 02:24:35"
"30948","2018-11-11 23:41:38","7","2018-11-11 23:51:55","5","2018-11-12 00:38:24","12","2018-11-11 23:51:55"
"20637","2017-02-13 13:07:33","0","","1","2017-02-13 13:14:20","1","2017-02-13 13:14:20"
"22791","2017-04-26 08:47:44","0","","1","2017-04-26 08:47:44","1","2017-04-26 08:47:44"
"26819","2017-12-28 02:19:31","0","","1","2018-01-15 09:39:18","1","2018-01-15 09:39:18"
"20991","2017-03-09 04:34:50","4","2017-03-17 07:33:12","2","2017-04-29 17:07:25","6","2017-03-17 07:33:12"
"26349","2017-11-27 09:44:01","0","","1","2017-12-05 07:08:41","1","2017-12-05 07:08:41"
"30185","2018-09-20 07:14:53","1","2018-09-29 05:58:16","1","2018-11-06 05:12:37","2","2018-09-29 05:58:16"
"20106","2017-01-05 05:20:27","0","","1","2017-01-05 05:27:08","1","2017-01-05 05:27:08"
"30325","2018-10-02 01:08:32","0","","2","2018-10-02 01:11:45","2","2018-10-02 01:11:45"
"23392","2017-05-26 23:00:36","0","","2","2017-05-26 23:12:13","2","2017-05-26 23:12:13"
"27076","2018-01-20 07:29:44","0","","4","2018-01-21 11:37:18","4","2018-01-21 11:37:18"
"20833","2017-02-26 09:17:20","0","","1","2017-02-27 02:29:31","1","2017-02-27 02:29:31"
"25765","2017-10-14 11:58:42","0","","1","2017-10-14 12:07:28","1","2017-10-14 12:07:28"
"28496","2018-05-12 04:17:27","3","2018-11-02 09:52:00","1","2018-11-30 00:53:17","4","2018-11-02 09:52:00"
"22705","2017-04-21 13:30:34","0","","1","2017-04-21 13:30:34","1","2017-04-21 13:30:34"
"26641","2017-12-14 05:11:33","1","2017-12-14 05:19:03","1","2017-12-14 08:36:23","2","2017-12-14 05:19:03"
"27755","2018-03-15 09:42:09","1","2018-03-15 09:49:25","2","2018-03-19 02:44:04","3","2018-03-15 09:49:25"
"29919","2018-08-30 05:08:25","0","","1","2018-08-30 05:08:25","1","2018-08-30 05:08:25"
"28021","2018-04-05 04:19:21","7","2018-04-05 04:38:49","4","2018-04-09 09:13:36","11","2018-04-05 04:38:49"
"26006","2017-11-01 09:06:42","0","","1","2017-11-01 09:06:42","1","2017-11-01 09:06:42"
"29850","2018-08-24 08:43:52","0","","1","2018-08-24 08:43:52","1","2018-08-24 08:43:52"
"31230","2018-11-30 20:32:20","0","","1","2018-11-30 20:32:20","1","2018-11-30 20:32:20"
"29309","2018-07-14 02:16:06","1","2018-07-14 02:16:06","1","2018-07-25 05:26:54","2","2018-07-14 02:16:06"
"21151","2017-03-22 02:30:04","0","","1","2017-11-09 00:28:49","1","2017-11-09 00:28:49"
"20802","2017-02-23 16:05:26","0","","1","2017-02-23 17:00:43","1","2017-02-23 17:00:43"
"27002","2018-01-15 03:50:55","0","","1","2018-01-22 05:12:29","1","2018-01-22 05:12:29"
"31161","2018-11-26 11:09:57","0","","1","2018-11-26 11:24:43","1","2018-11-26 11:24:43"
"21437","2017-04-07 19:18:07","4","2017-04-07 19:36:33","1","2017-04-09 15:32:44","5","2017-04-07 19:36:33"
"25705","2017-10-10 12:39:46","0","","1","2017-10-10 12:39:46","1","2017-10-10 12:39:46"
"23381","2017-05-26 04:49:49","0","","2","2017-05-26 04:50:15","2","2017-05-26 04:50:15"
"30019","2018-09-07 03:08:14","0","","1","2018-09-07 03:08:14","1","2018-09-07 03:08:14"
"26933","2018-01-09 15:43:44","0","","1","2018-01-09 15:43:44","1","2018-01-09 15:43:44"
"27471","2018-02-20 08:17:12","1","2018-02-20 09:35:27","1","2018-02-20 12:48:30","2","2018-02-20 09:35:27"
"27317","2018-02-07 05:55:03","1","2018-02-07 06:28:01","1","2018-02-07 13:02:03","2","2018-02-07 06:28:01"
"28407","2018-05-04 05:49:02","1","2018-05-04 05:49:02","1","2018-05-04 07:13:31","2","2018-05-04 05:49:02"
"26976","2018-01-12 18:16:25","0","","1","2018-01-12 18:16:25","1","2018-01-12 18:16:25"
"26999","2018-01-14 12:53:30","0","","1","2018-01-14 13:19:46","1","2018-01-14 13:19:46"
"23206","2017-05-17 12:36:29","3","2017-05-17 12:49:50","1","2017-05-17 14:05:45","4","2017-05-17 12:49:50"
"29183","2018-07-05 00:36:17","0","","1","2018-07-05 00:36:28","1","2018-07-05 00:36:28"
"25147","2017-09-01 03:27:45","0","","1","2017-09-01 03:27:45","1","2017-09-01 03:27:45"
"27334","2018-02-08 10:29:50","0","","19","2018-08-10 16:17:36","19","2018-08-10 16:17:36"
"24835","2017-08-11 06:39:25","0","","1","2017-08-11 06:39:25","1","2017-08-11 06:39:25"
"31162","2018-11-26 12:36:13","0","","1","2018-11-26 12:36:13","1","2018-11-26 12:36:13"
"28531","2018-05-15 11:42:42","6","2018-05-15 11:42:42","2","2018-05-25 09:20:31","8","2018-05-15 11:42:42"
"27512","2018-02-23 03:57:45","3","2018-03-14 06:46:19","1","2018-09-14 07:01:15","4","2018-03-14 06:46:19"
"28053","2018-04-07 02:04:15","0","","1","2018-04-07 02:04:42","1","2018-04-07 02:04:42"
"30068","2018-09-12 02:32:20","0","","1","2018-09-12 03:41:01","1","2018-09-12 03:41:01"
"30220","2018-09-24 11:29:09","1","2018-09-24 11:40:56","1","2018-09-27 13:41:22","2","2018-09-24 11:40:56"
"25345","2017-09-12 12:15:33","0","","2","2018-04-09 11:19:06","2","2018-04-09 11:19:06"
"20874","2017-02-28 14:46:58","1","2017-02-28 15:43:47","1","2017-03-01 03:51:55","2","2017-02-28 15:43:47"
"23582","2017-06-05 07:56:21","2","2018-04-19 03:27:46","5","2018-04-19 03:30:09","7","2018-04-19 03:27:46"
"28019","2018-04-05 02:31:12","11","2018-04-06 06:38:45","7","2018-04-05 04:40:55","18","2018-04-05 04:40:55"
"24226","2017-07-04 22:45:19","4","2017-07-08 06:44:08","1","2018-08-04 10:05:16","5","2017-07-08 06:44:08"
"29776","2018-08-19 07:23:31","4","2018-08-19 08:01:23","2","2018-08-21 10:50:55","6","2018-08-19 08:01:23"
"24034","2017-06-26 08:24:31","0","","1","2017-06-26 08:24:31","1","2017-06-26 08:24:31"
"20098","2017-01-04 12:38:44","0","","137","2017-01-04 12:38:44","137","2017-01-04 12:38:44"
"28070","2018-04-08 06:09:53","1","2018-04-08 06:26:22","1","2018-04-08 14:04:08","2","2018-04-08 06:26:22"
"23107","2017-05-12 05:56:06","0","","1","2018-02-20 08:01:07","1","2018-02-20 08:01:07"
"25322","2017-09-11 01:33:56","1","2017-09-11 08:22:32","1","2017-09-12 11:27:18","2","2017-09-11 08:22:32"
"26367","2017-11-28 14:22:41","0","","1","2017-11-28 14:27:15","1","2017-11-28 14:27:15"
"22629","2017-04-18 16:10:15","0","","1","2017-05-30 18:54:49","1","2017-05-30 18:54:49"
"26808","2017-12-27 10:20:37","0","","16","2017-12-27 10:35:11","16","2017-12-27 10:35:11"
"24103","2017-06-29 08:28:18","3","2017-07-18 14:54:52","1","2017-08-02 05:02:40","4","2017-07-18 14:54:52"
"28723","2018-05-31 01:47:31","0","","1","2018-05-31 02:39:21","1","2018-05-31 02:39:21"
"30403","2018-10-07 01:57:15","0","","1","2018-10-07 02:03:02","1","2018-10-07 02:03:02"
"22763","2017-04-24 15:09:01","0","","8","2017-04-24 15:09:31","8","2017-04-24 15:09:31"
"29484","2018-07-27 02:00:13","1","2018-07-27 02:20:39","2","2018-07-28 04:02:56","3","2018-07-27 02:20:39"
"31013","2018-11-15 23:48:46","1","2018-11-15 23:48:46","1","2018-11-19 05:55:59","2","2018-11-15 23:48:46"
"28597","2018-05-21 08:12:02","0","","1","2018-05-21 08:22:34","1","2018-05-21 08:22:34"
"28328","2018-04-26 14:45:32","0","","1","2018-04-26 14:45:32","1","2018-04-26 14:45:32"
"30535","2018-10-15 16:01:04","0","","1","2018-10-15 16:09:02","1","2018-10-15 16:09:02"
"24578","2017-07-26 00:06:34","0","","1","2017-07-26 00:09:31","1","2017-07-26 00:09:31"
"26450","2017-12-02 07:56:00","0","","1","2017-12-02 08:24:48","1","2017-12-02 08:24:48"
"23994","2017-06-24 08:23:48","0","","2","2018-10-25 13:46:54","2","2018-10-25 13:46:54"
"30492","2018-10-12 05:18:18","1","2018-10-12 05:18:18","1","2018-10-12 09:27:10","2","2018-10-12 05:18:18"
"28236","2018-04-19 11:27:08","1","2018-04-19 11:40:15","1","2018-04-19 12:14:23","2","2018-04-19 11:40:15"
"27644","2018-03-07 07:03:48","0","","1","2018-03-07 07:13:29","1","2018-03-07 07:13:29"
"29740","2018-08-15 14:22:26","2","2018-08-15 15:21:44","1","2018-08-19 15:41:27","3","2018-08-15 15:21:44"
"29147","2018-07-02 08:22:37","3","2018-07-02 08:26:52","1","2018-07-03 04:03:46","4","2018-07-02 08:26:52"
"24284","2017-07-08 06:16:17","50","2017-08-11 04:02:20","40","2017-09-30 03:18:11","91","2017-08-11 04:02:20"
"20248","2017-01-17 04:11:26","4","2017-01-17 04:13:53","1","2017-01-28 04:10:18","5","2017-01-17 04:13:53"
"30719","2018-10-27 09:25:21","0","","1","2018-10-27 09:34:57","1","2018-10-27 09:34:57"
"29826","2018-08-23 03:15:08","1","2019-05-04 17:02:07","170","2018-08-23 03:22:33","175","2018-08-23 03:22:33"
"30962","2018-11-13 01:21:16","0","","1","2018-11-13 01:22:27","1","2018-11-13 01:22:27"
"29139","2018-07-01 09:45:27","0","","1","2018-07-01 12:15:33","1","2018-07-01 12:15:33"
"30344","2018-10-03 08:41:27","1","2018-10-03 08:42:41","1","2018-10-04 04:01:58","2","2018-10-03 08:42:41"
"25340","2017-09-12 07:32:08","1","2017-09-12 07:38:40","1","2017-09-12 08:54:22","2","2017-09-12 07:38:40"
"28137","2018-04-12 18:46:57","0","","1","2019-04-16 14:07:20","1","2019-04-16 14:07:20"
"21092","2017-03-17 04:29:54","0","","184","2017-03-17 05:42:04","202","2017-03-17 05:42:04"
"30009","2018-09-06 09:00:11","1","2018-10-19 15:10:28","1","2018-12-09 12:42:28","2","2018-10-19 15:10:28"
"26757","2017-12-23 07:41:56","1","2017-12-23 10:34:13","1","2017-12-25 08:59:34","2","2017-12-23 10:34:13"
"26365","2017-11-28 12:32:22","1","2017-11-28 12:43:19","2","2017-11-28 13:00:21","3","2017-11-28 12:43:19"
"25432","2017-09-17 04:09:02","0","","1","2017-09-30 08:15:21","1","2017-09-30 08:15:21"
"27988","2018-04-03 02:43:45","0","","1","2019-04-27 03:53:41","1","2019-04-27 03:53:41"
"28772","2018-06-04 05:16:30","0","","12","2018-06-04 05:29:47","12","2018-06-04 05:29:47"
"26116","2017-11-09 04:59:37","0","","1","2017-11-09 05:00:38","1","2017-11-09 05:00:38"
"24095","2017-06-29 04:03:23","0","","1","2017-06-29 04:27:27","1","2017-06-29 04:27:27"
"24118","2017-06-29 23:48:17","0","","1","2017-06-29 23:51:44","1","2017-06-29 23:51:44"
"25830","2017-10-19 05:45:27","0","","3","2017-10-19 05:45:27","3","2017-10-19 05:45:27"
"21078","2017-03-16 07:45:05","0","","1","2017-03-16 08:24:30","1","2017-03-16 08:24:30"
"21154","2017-03-22 08:08:01","1","2017-03-22 08:30:31","3","2017-03-22 08:08:44","4","2017-03-22 08:08:44"
"27414","2018-02-15 09:27:11","0","","1","2018-02-15 12:31:58","1","2018-02-15 12:31:58"
"25585","2017-09-28 13:58:15","0","","1","2017-09-28 13:58:15","1","2017-09-28 13:58:15"
"30926","2018-11-10 09:19:47","1","2018-11-11 01:58:15","2","2018-11-11 12:03:52","3","2018-11-11 01:58:15"
"26673","2017-12-16 05:41:49","3","2017-12-16 05:55:37","1","2017-12-17 05:31:21","4","2017-12-16 05:55:37"
"30222","2018-09-24 12:03:00","1","2018-09-24 12:04:45","1","2018-10-02 15:06:14","2","2018-09-24 12:04:45"
"25307","2017-09-09 22:56:42","0","","1","2017-09-09 23:05:09","1","2017-09-09 23:05:09"
"22946","2017-05-04 01:20:06","0","","1","2017-05-04 01:21:52","1","2017-05-04 01:21:52"
"26681","2017-12-17 00:10:34","1","2017-12-17 00:40:00","2","2018-07-04 18:12:35","3","2017-12-17 00:40:00"
"20169","2017-01-11 01:20:49","0","","1","2017-01-11 01:20:49","1","2017-01-11 01:20:49"
"23444","2017-05-29 12:56:51","4","2017-05-29 13:10:35","3","2017-05-31 04:14:33","7","2017-05-29 13:10:35"
"31218","2018-11-30 05:39:58","3","2018-11-30 06:11:41","1","2018-11-30 08:17:52","4","2018-11-30 06:11:41"
"31224","2018-11-30 14:04:44","0","","1","2018-11-30 14:04:44","1","2018-11-30 14:04:44"
"30062","2018-09-11 11:04:28","1","2018-09-11 11:04:28","1","2018-09-11 12:25:20","2","2018-09-11 11:04:28"
"30148","2018-09-17 21:43:15","2","2018-09-17 21:54:21","1","2019-04-14 02:50:21","3","2018-09-17 21:54:21"
"24254","2017-07-06 05:04:32","4","2017-07-06 05:12:15","1","2017-07-07 06:10:28","5","2017-07-06 05:12:15"
"24197","2017-07-03 15:20:49","2","2018-02-27 08:11:02","1","2018-02-27 09:58:57","3","2018-02-27 08:11:02"
"28184","2018-04-17 08:47:11","0","","1","2018-04-17 08:47:11","1","2018-04-17 08:47:11"
"28084","2018-04-09 07:26:11","5","2018-04-10 05:40:48","3","2018-04-13 11:05:58","8","2018-04-10 05:40:48"
"29146","2018-07-02 06:10:04","0","","2","2018-09-22 05:00:11","2","2018-09-22 05:00:11"
"24801","2017-08-09 02:56:04","0","","73","2017-08-10 03:27:31","73","2017-08-10 03:27:31"
"30614","2018-10-21 13:32:23","3","2018-10-21 13:32:41","1","2018-10-25 12:16:12","4","2018-10-21 13:32:41"
"25694","2017-10-08 17:07:49","0","","2","2017-10-08 17:08:06","2","2017-10-08 17:08:06"
"27732","2018-03-14 00:49:34","0","","5","2018-03-14 00:53:47","5","2018-03-14 00:53:47"
"22734","2017-04-23 05:48:43","1","2017-09-05 12:52:10","1","2017-09-08 15:02:21","2","2017-09-05 12:52:10"
"30749","2018-10-29 09:08:23","1","2018-10-29 09:08:23","1","2018-10-29 23:58:44","2","2018-10-29 09:08:23"
"28516","2018-05-14 08:58:28","0","","1","2018-05-14 08:58:45","1","2018-05-14 08:58:45"
"30680","2018-10-25 04:34:47","1","2018-10-25 05:27:22","1","2018-10-30 02:57:41","2","2018-10-25 05:27:22"
"25868","2017-10-21 11:34:19","0","","9","2017-10-21 12:53:57","9","2017-10-21 12:53:57"
"29212","2018-07-07 10:30:09","10","2018-07-07 10:47:33","19","2018-08-08 14:10:08","29","2018-07-07 10:47:33"
"20272","2017-01-18 05:05:11","0","","66","2017-01-19 07:56:46","66","2017-01-19 07:56:46"
"28928","2018-06-13 01:32:40","0","","1","2018-06-13 01:44:31","1","2018-06-13 01:44:31"
"27056","2018-01-19 01:02:29","0","","1","2018-03-07 06:29:18","1","2018-03-07 06:29:18"
"23261","2017-05-21 02:03:36","1","2017-05-21 02:03:36","1","2017-05-23 13:34:07","2","2017-05-21 02:03:36"
"28920","2018-06-12 14:59:33","5","2018-06-12 15:04:34","5","2018-06-13 12:19:20","10","2018-06-12 15:04:34"
"28909","2018-06-12 03:36:56","0","","3","2018-06-12 03:36:56","3","2018-06-12 03:36:56"
"26230","2017-11-16 16:05:42","0","","7","2017-11-17 09:43:38","7","2017-11-17 09:43:38"
"31611","2018-12-28 06:48:21","4","2018-12-28 07:05:06","1","2019-01-18 11:37:01","5","2018-12-28 07:05:06"
"28291","2018-04-24 06:49:53","8","2018-04-24 06:56:59","6","2018-11-15 03:02:52","14","2018-04-24 06:56:59"
"28786","2018-06-05 09:08:35","1","2018-06-05 09:14:30","1","2018-06-06 05:25:37","2","2018-06-05 09:14:30"
"30074","2018-09-12 07:15:34","0","","1","2018-09-12 07:15:34","1","2018-09-12 07:15:34"
"20244","2017-01-16 13:17:12","2","2017-01-16 13:23:56","1","2017-01-17 18:07:08","3","2017-01-16 13:23:56"
"26138","2017-11-10 07:10:57","2","2017-11-10 07:16:59","1","2018-11-22 02:54:17","3","2017-11-10 07:16:59"
"30867","2018-11-06 09:40:13","0","","1","2018-11-06 09:42:21","1","2018-11-06 09:42:21"
"29135","2018-07-01 03:05:53","0","","1","2018-07-01 03:05:53","1","2018-07-01 03:05:53"
"27257","2018-02-03 00:46:54","0","","1","2018-02-03 00:47:42","1","2018-02-03 00:47:42"
"25099","2017-08-30 01:31:30","0","","4","2017-08-30 01:31:30","4","2017-08-30 01:31:30"
"20571","2017-02-08 13:52:29","0","","1","2017-02-08 13:52:29","1","2017-02-08 13:52:29"
"29464","2018-07-26 02:26:40","0","","1","2018-07-26 02:32:54","1","2018-07-26 02:32:54"
"30071","2018-09-12 04:42:15","1","2018-09-12 04:58:38","1","2018-09-12 09:27:32","2","2018-09-12 04:58:38"
"20230","2017-01-15 07:16:02","1","2017-01-15 07:18:07","1","2017-01-18 09:08:33","2","2017-01-15 07:18:07"
